,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2017-07-10,9.350000381469727,9.239999771118164,9.300000190734863,9.239999771118164,5516000.0,8.842402458190918,0.0,43.0,65.0,31022.0,31130.0,0.0,0.0,0.0,55.0,55.0,1336700.0,1367667.0,1.0231659885045348,0.7964401849194808,1315000.0,1651096.0
2017-07-11,9.279999732971191,9.229999542236328,9.25,9.270000457763672,4487000.0,8.871111869812012,0.0,0.0,180.0,30842.0,31022.0,0.0,0.0,0.0,55.0,55.0,1336880.0,1367667.0,1.023028227643298,1.238303363715063,2378782.0,1921000.0
2017-07-12,9.369999885559082,9.199999809265137,9.270000457763672,9.369999885559082,10408000.0,8.966808319091797,0.0,1.0,17.0,30824.0,30842.0,0.0,0.0,0.0,55.0,55.0,1336898.0,1367667.0,1.023014453597467,1.2404330310533165,7561000.0,6095451.0
2017-07-13,9.359999656677246,9.279999732971191,9.359999656677246,9.289999961853027,4737000.0,8.890251159667969,0.0,0.0,55.0,30769.0,30824.0,0.0,0.0,0.0,55.0,55.0,1336953.0,1367667.0,1.022972368533248,0.5878271650631284,1026000.0,1745410.0
2017-07-14,9.319999694824219,9.239999771118164,9.289999961853027,9.239999771118164,4289000.0,8.842402458190918,0.0,100.0,690.0,29979.0,30769.0,0.0,0.0,0.0,55.0,55.0,1337743.0,1367667.0,1.0223682558097813,0.498163273346729,746000.0,1497500.0
2017-07-17,9.3100004196167,9.229999542236328,9.25,9.239999771118164,4617000.0,8.842402458190918,0.0,9.0,195.0,29775.0,29979.0,0.0,0.0,0.0,55.0,55.0,1337947.0,1367667.0,1.0222123729771262,1.2835413624496141,1372107.0,1069000.0
2017-07-18,9.3100004196167,9.229999542236328,9.279999732971191,9.239999771118164,5813000.0,8.842402458190918,0.0,30.0,44.0,29701.0,29775.0,0.0,0.0,0.0,55.0,55.0,1338021.0,1367667.0,1.022155838992184,0.6216315038804252,1661000.0,2672000.0
2017-07-19,9.300000190734863,9.239999771118164,9.289999961853027,9.279999732971191,7159000.0,8.880681037902832,0.0,0.0,641.0,29060.0,29701.0,0.0,0.0,0.0,55.0,55.0,1338662.0,1367667.0,1.0216663940065573,2.898982265682147,4070174.0,1404000.0
2017-07-20,9.3100004196167,9.260000228881836,9.300000190734863,9.289999961853027,3758000.0,8.890251159667969,0.0,2.0,19.0,29039.0,29060.0,0.0,0.0,0.0,55.0,55.0,1338683.0,1367667.0,1.0216503670769204,3.1554419058725434,2126771.0,674000.0
2017-07-21,9.289999961853027,9.239999771118164,9.289999961853027,9.239999771118164,2702000.0,8.842402458190918,0.0,0.0,7.0,29032.0,29039.0,0.0,0.0,0.0,55.0,55.0,1338690.0,1367667.0,1.021645024878781,0.5683360323222902,624000.0,1097941.0
2017-07-24,9.239999771118164,9.210000038146973,9.239999771118164,9.239999771118164,4897000.0,8.842402458190918,0.0,91.0,64.0,28877.0,29032.0,0.0,25.0,0.0,30.0,55.0,1338845.0,1367692.0,1.021545420459112,0.9045314984985149,1826250.0,2019000.0
2017-07-25,9.270000457763672,9.15999984741211,9.239999771118164,9.1899995803833,5977000.0,8.79455280303955,0.0,0.0,138.0,28739.0,28877.0,0.0,25.0,0.0,5.0,30.0,1338983.0,1367717.0,1.0214588075735036,0.7927311646871483,1945000.0,2453542.0
2017-07-26,9.210000038146973,9.119999885559082,9.1899995803833,9.130000114440918,5891000.0,8.737135887145996,0.0,0.0,53.0,28686.0,28739.0,0.0,0.0,0.0,5.0,5.0,1339036.0,1367717.0,1.0214183775354975,0.8732241592718784,1660000.0,1901000.0
2017-07-27,9.1899995803833,9.130000114440918,9.140000343322754,9.130000114440918,4275000.0,8.737135887145996,0.0,9.0,36.0,28641.0,28686.0,0.0,0.0,0.0,5.0,5.0,1339081.0,1367717.0,1.0213840526569695,1.0220966108766851,2359000.0,2308000.0
2017-07-28,9.149999618530273,9.100000381469727,9.130000114440918,9.100000381469727,5149000.0,8.708426475524902,0.0,0.0,29.0,28612.0,28641.0,0.0,0.0,0.0,5.0,5.0,1339110.0,1367717.0,1.0213619334020854,0.11814592688130349,312000.0,2640801.0
2017-07-31,9.279999732971191,9.079999923706055,9.100000381469727,9.279999732971191,6392000.0,8.880681037902832,0.0,2.0,105.0,28505.0,28612.0,0.0,0.0,0.0,5.0,5.0,1339217.0,1367717.0,1.0212803292667811,1.0204312948471506,3106000.0,3043810.0
2017-08-01,9.180000305175781,9.119999885559082,9.180000305175781,9.119999885559082,4524000.0,8.72756576538086,0.0,0.0,22.0,28483.0,28505.0,0.0,0.0,0.0,5.0,5.0,1339239.0,1367717.0,1.0212635524625908,0.2805523705003362,839000.0,2990528.0
2017-08-02,9.180000305175781,9.109999656677246,9.119999885559082,9.15999984741211,4971000.0,8.765844345092773,0.0,1.0,27.0,28455.0,28483.0,0.0,0.0,0.0,5.0,5.0,1339267.0,1367717.0,1.0212422009635114,1.3940826392341228,1461000.0,1048000.0
2017-08-03,9.270000457763672,9.1899995803833,9.199999809265137,9.260000228881836,9387000.0,8.861542701721191,0.0,4.0,36.0,28415.0,28455.0,0.0,0.0,0.0,5.0,5.0,1339307.0,1367717.0,1.0212117003706391,4.381916543551407,4885000.0,1114808.0
2017-08-04,9.350000381469727,9.260000228881836,9.279999732971191,9.329999923706055,13424000.0,8.928529739379883,0.0,0.0,116.0,28299.0,28415.0,0.0,0.0,0.0,5.0,5.0,1339423.0,1367717.0,1.0211232589531023,4.180867252966617,4415000.0,1056000.0
2017-08-07,9.539999961853027,9.34000015258789,9.350000381469727,9.489999771118164,23536000.0,9.081644058227539,0.0,0.0,592.0,27707.0,28299.0,0.0,0.0,0.0,5.0,5.0,1340015.0,1367717.0,1.0206721412281645,6.345110455992545,5494872.0,866000.0
2017-08-08,9.550000190734863,9.399999618530273,9.529999732971191,9.399999618530273,12008000.0,8.995516777038574,0.0,100.0,207.0,27400.0,27707.0,0.0,0.0,0.0,5.0,5.0,1340322.0,1367717.0,1.0204383570228968,0.8780416304353055,3103000.0,3534000.0
2017-08-09,9.380000114440918,9.210000038146973,9.380000114440918,9.210000038146973,13205000.0,8.813693046569824,0.0,0.0,469.0,26931.0,27400.0,0.0,0.0,0.0,5.0,5.0,1340791.0,1367717.0,1.0200814145669126,0.2671517952995394,2259303.0,8457000.0
2017-08-10,9.270000457763672,9.199999809265137,9.210000038146973,9.210000038146973,5241000.0,8.813693046569824,0.0,0.0,89.0,26842.0,26931.0,0.0,0.0,0.0,5.0,5.0,1340880.0,1367717.0,1.0200137074058027,0.6078655334425425,933986.0,1536500.0
2017-08-11,9.270000457763672,9.199999809265137,9.199999809265137,9.210000038146973,5210000.0,8.813693046569824,0.0,5.0,4.0,26833.0,26842.0,0.0,0.0,0.0,5.0,5.0,-26833.0,-5.0,0.00018634466308884915,0.0696387667950645,214000.0,3073000.0
2017-08-14,9.449999809265137,9.210000038146973,9.229999542236328,9.34000015258789,13334000.0,8.93809986114502,0.0,0.0,311.0,26522.0,26833.0,0.0,0.0,0.0,5.0,5.0,-26522.0,-5.0,0.00018852984427434862,2.814812953166036,4256000.0,1512000.0
2017-08-15,9.850000381469727,9.569999694824219,9.600000381469727,9.739999771118164,50512000.0,9.320886611938477,0.0,2.0,1278.0,25242.0,26522.0,0.0,0.0,0.0,5.0,5.0,-25242.0,-5.0,0.00019809040846242225,14.309388346611255,29859000.0,2086671.0
2017-08-16,10.25,9.760000228881836,9.819999694824219,10.149999618530273,57534000.0,9.713244438171387,0.0,30.0,2223.0,22989.0,25242.0,0.0,0.0,0.0,5.0,5.0,-22989.0,-5.0,0.0002175047851052723,3.958475950962779,27646000.0,6984000.0
2017-08-17,10.600000381469727,10.25,10.449999809265137,10.5,55235000.0,10.048184394836426,0.0,254.0,1897.0,20838.0,22989.0,0.0,0.0,0.0,5.0,5.0,-20838.0,-5.0,0.0002399577674329318,4.611798312384191,26813000.0,5814000.0
2017-08-18,11.5,10.600000381469727,10.600000381469727,11.199999809265137,136992000.0,10.718063354492188,0.0,2.0,3951.0,16885.0,20838.0,0.0,0.0,0.0,5.0,5.0,-16885.0,-5.0,0.00029613835583984835,5.751822602392228,52842000.0,9187000.0
2017-08-21,11.699999809265137,11.300000190734863,11.449999809265137,11.600000381469727,83641987.0,11.100852012634277,0.0,0.0,1483.0,15402.0,16885.0,0.0,0.0,0.0,5.0,5.0,-15402.0,-5.0,0.00032465424323095904,2.364340864449345,25315000.0,10707000.0
2017-08-22,11.949999809265137,11.449999809265137,11.800000190734863,11.75,66717378.0,11.244396209716797,0.0,160.0,888.0,14354.0,15402.0,0.0,0.0,0.0,5.0,5.0,-14354.0,-5.0,0.00034835922803595065,2.917492222797928,35231639.0,12076000.0
2017-08-23,12.350000381469727,11.800000190734863,11.800000190734863,12.300000190734863,86689051.0,11.770730018615723,0.0,0.0,846.0,13508.0,14354.0,0.0,0.0,0.0,5.0,5.0,-13508.0,-5.0,0.00037017842600133266,5.056408209512528,31809591.0,6290945.0
2017-08-24,12.350000381469727,12.0,12.300000190734863,12.050000190734863,51373839.0,11.531487464904785,0.0,0.0,482.0,13026.0,13508.0,0.0,0.0,0.0,5.0,5.0,-13026.0,-5.0,0.00038387715930902113,0.8768881573133647,12771000.0,14564000.0
2017-08-25,12.149999618530273,11.649999618530273,11.899999618530273,12.100000381469727,50311441.0,11.579336166381836,0.0,0.0,610.0,12416.0,13026.0,0.0,0.0,0.0,5.0,5.0,-12416.0,-5.0,0.0004027386226339106,1.5056530997310251,19329576.0,12838000.0
2017-08-28,12.300000190734863,12.100000381469727,12.25,12.25,34008269.0,11.722882270812988,0.0,0.0,49.0,12367.0,12416.0,0.0,0.0,0.0,5.0,5.0,-12367.0,-5.0,0.0004043344654698367,1.4863622882535956,11662000.0,7846000.0
2017-08-29,12.300000190734863,11.850000381469727,12.25,12.300000190734863,41128951.0,11.770730018615723,0.0,2.0,118.0,12247.0,12367.0,0.0,0.0,0.0,5.0,5.0,-12247.0,-5.0,0.0004082965866405357,1.8379393688267427,18434451.0,10029955.0
2017-08-30,12.449999809265137,12.100000381469727,12.300000190734863,12.300000190734863,37436243.0,11.770730018615723,0.0,0.0,195.0,12052.0,12247.0,0.0,0.0,0.0,5.0,5.0,-12052.0,-5.0,0.00041490332752468673,1.1648265100083077,14510245.0,12457000.0
2017-08-31,12.800000190734863,12.300000190734863,12.300000190734863,12.800000190734863,47544252.0,12.249216079711914,0.0,0.0,119.0,11933.0,12052.0,0.0,0.0,0.0,5.0,5.0,-11933.0,-5.0,0.00041904123365739187,4.329623012286427,29748121.0,6870833.0
2017-09-01,13.149999618530273,12.649999618530273,13.0,12.899999618530273,58010595.0,12.344911575317383,0.0,0.0,57.0,11876.0,11933.0,0.0,0.0,0.0,5.0,5.0,-11876.0,-5.0,0.0004210526315789474,0.9759441991156496,25762000.0,26397000.0
2017-09-04,12.949999809265137,12.5,12.699999809265137,12.75,22354904.0,12.201366424560547,0.0,2.0,610.0,11264.0,11876.0,0.0,5.0,0.0,0.0,5.0,-11264.0,0.0,-0.0,1.5979749332101856,8325451.0,5210000.0
2017-09-05,13.0,12.600000381469727,12.75,13.0,21101238.0,12.440608978271484,0.0,0.0,6.0,11258.0,11264.0,0.0,0.0,0.0,0.0,0.0,-11258.0,0.0,-0.0,2.2301845598023142,8408757.0,3770430.0
2017-09-06,12.949999809265137,12.399999618530273,12.800000190734863,12.550000190734863,27863747.0,12.009973526000977,0.0,698.0,1249.0,9311.0,11258.0,0.0,0.0,0.0,0.0,0.0,-9311.0,0.0,-0.0,0.9044499660411448,10772000.0,11910000.0
2017-09-07,12.600000381469727,12.199999809265137,12.5,12.300000190734863,34552404.0,11.770730018615723,0.0,2.0,116.0,9193.0,9311.0,0.0,0.0,0.0,0.0,0.0,-9193.0,0.0,-0.0,2.0496792681966594,19185000.0,9360000.0
2017-09-08,13.050000190734863,12.550000190734863,12.550000190734863,12.949999809265137,53392184.0,12.392760276794434,0.0,0.0,70.0,9123.0,9193.0,0.0,0.0,0.0,0.0,0.0,-9123.0,0.0,-0.0,2.090552414295866,20896771.0,9995812.0
2017-09-11,13.399999618530273,12.850000381469727,13.100000381469727,13.300000190734863,51833028.0,12.727700233459473,0.0,0.0,82.0,9041.0,9123.0,0.0,0.0,0.0,0.0,0.0,-9041.0,0.0,-0.0,1.4683102552003513,20665000.0,14074000.0
2017-09-12,13.25,12.899999618530273,13.100000381469727,12.899999618530273,21156812.0,12.344911575317383,0.0,0.0,102.0,8939.0,9041.0,0.0,0.0,0.0,0.0,0.0,-8939.0,0.0,-0.0,0.7162199271904193,5078000.0,7090000.0
2017-09-13,12.800000190734863,12.399999618530273,12.800000190734863,12.5,21734168.0,11.962124824523926,0.0,0.0,13.0,8926.0,8939.0,0.0,0.0,0.0,0.0,0.0,-8926.0,0.0,-0.0,1.0170177358318515,7138000.0,7018559.0
2017-09-14,13.100000381469727,12.600000381469727,12.600000381469727,12.850000381469727,30351364.0,12.297064781188965,0.0,0.0,7.0,8919.0,8926.0,0.0,0.0,0.0,0.0,0.0,-8919.0,0.0,-0.0,0.9671581401464692,7804000.0,8069000.0
2017-09-15,12.800000190734863,12.5,12.75,12.5,14776319.0,11.962124824523926,0.0,0.0,5.0,8914.0,8919.0,0.0,0.0,0.0,0.0,0.0,-8914.0,0.0,-0.0,0.6516149236669629,6032000.0,9257000.0
2017-09-18,12.449999809265137,12.0,12.399999618530273,12.149999618530273,22405770.0,11.627184867858887,0.0,0.0,208.0,8706.0,8914.0,0.0,0.0,0.0,0.0,0.0,-8706.0,0.0,-0.0,1.583158883585691,7577000.0,4786000.0
2017-09-19,12.600000381469727,12.25,12.300000190734863,12.350000381469727,19249209.0,11.818578720092773,0.0,0.0,18.0,8688.0,8706.0,0.0,0.0,0.0,0.0,0.0,-8688.0,0.0,-0.0,2.0816675735086076,9564638.0,4594699.0
2017-09-20,12.5,12.0,12.5,12.100000381469727,11766264.0,11.579336166381836,0.0,0.0,20.0,8668.0,8688.0,0.0,0.0,0.0,0.0,0.0,-8668.0,0.0,-0.0,0.7313136058472313,3213000.0,4393463.0
2017-09-21,12.350000381469727,12.050000190734863,12.100000381469727,12.100000381469727,16896858.0,11.579336166381836,0.0,0.0,14.0,8654.0,8668.0,0.0,0.0,0.0,0.0,0.0,-8654.0,0.0,-0.0,0.7646154843182426,5344663.0,6990000.0
2017-09-22,12.149999618530273,11.550000190734863,12.100000381469727,11.600000381469727,41802747.0,11.100852012634277,0.0,2.0,436.0,8216.0,8654.0,0.0,0.0,0.0,0.0,0.0,-8216.0,0.0,-0.0,1.0664290940598897,14439451.0,13540000.0
2017-09-25,11.850000381469727,11.100000381469727,11.75,11.699999809265137,44488438.0,11.196548461914062,0.0,0.0,78.0,8138.0,8216.0,0.0,0.0,0.0,0.0,0.0,-8138.0,0.0,-0.0,1.3284508929584216,22075999.0,16617850.0
2017-09-26,11.649999618530273,11.350000381469727,11.600000381469727,11.350000381469727,19320624.0,10.86160945892334,0.0,0.0,9.0,8129.0,8138.0,0.0,0.0,0.0,0.0,0.0,-8129.0,0.0,-0.0,0.8011884601633215,7415000.0,9255000.0
2017-09-27,11.5,11.300000190734863,11.350000381469727,11.350000381469727,12503318.0,10.86160945892334,0.0,0.0,16.0,8113.0,8129.0,0.0,0.0,0.0,0.0,0.0,-8113.0,0.0,-0.0,0.8610948076449028,5914000.0,6868000.0
2017-09-28,11.5,11.350000381469727,11.350000381469727,11.350000381469727,10106515.0,10.86160945892334,0.0,0.0,0.0,8113.0,8113.0,0.0,0.0,0.0,0.0,0.0,-8113.0,0.0,-0.0,0.7268749373131346,3725000.0,5124677.0
2017-09-29,11.449999809265137,11.300000190734863,11.350000381469727,11.449999809265137,9587927.0,10.957304954528809,0.0,0.0,4.0,8109.0,8113.0,0.0,0.0,0.0,0.0,0.0,-8109.0,0.0,-0.0,0.7772638625880167,2858000.0,3677000.0
2017-10-02,11.600000381469727,11.199999809265137,11.300000190734863,11.449999809265137,11044912.0,10.957304954528809,0.0,0.0,10.0,8079.0,8089.0,0.0,0.0,0.0,0.0,0.0,-8079.0,0.0,-0.0,0.8265381603363231,4379000.0,5298000.0
2017-10-03,11.5,11.199999809265137,11.449999809265137,11.199999809265137,13610099.0,10.718063354492188,0.0,0.0,70.0,8009.0,8079.0,0.0,0.0,0.0,0.0,0.0,-8009.0,0.0,-0.0,0.42048667359497505,3865214.0,9192238.0
2017-10-05,11.649999618530273,11.199999809265137,11.199999809265137,11.600000381469727,15838642.0,11.100852012634277,0.0,0.0,115.0,7894.0,8009.0,0.0,0.0,0.0,0.0,0.0,-7894.0,0.0,-0.0,2.033340682474599,8660000.0,4259000.0
2017-10-06,11.649999618530273,11.399999618530273,11.550000190734863,11.5,14505388.0,11.005154609680176,0.0,4.0,320.0,7570.0,7894.0,0.0,0.0,0.0,0.0,0.0,-7570.0,0.0,-0.0,0.3844556131261136,3888000.0,10113000.0
2017-10-11,11.699999809265137,11.5,11.550000190734863,11.600000381469727,20042412.0,11.100852012634277,0.0,0.0,540.0,7030.0,7570.0,0.0,0.0,0.0,0.0,0.0,-7030.0,0.0,-0.0,1.0081216063385878,12481354.0,12380801.0
2017-10-12,11.649999618530273,11.149999618530273,11.600000381469727,11.449999809265137,27884562.0,10.957304954528809,0.0,0.0,91.0,6939.0,7030.0,0.0,0.0,0.0,0.0,0.0,-6939.0,0.0,-0.0,0.8671696397700137,14539000.0,16766038.0
2017-10-13,11.550000190734863,11.300000190734863,11.350000381469727,11.5,13552766.0,11.005154609680176,0.0,0.0,5.0,6934.0,6939.0,0.0,0.0,0.0,0.0,0.0,-6934.0,0.0,-0.0,0.7478359059552661,4579000.0,6123000.0
2017-10-16,11.800000190734863,11.350000381469727,11.5,11.800000190734863,23964407.0,11.292245864868164,0.0,0.0,100.0,6834.0,6934.0,0.0,0.0,0.0,0.0,0.0,-6834.0,0.0,-0.0,0.8141971380557532,10644000.0,13073000.0
2017-10-17,11.699999809265137,11.399999618530273,11.699999809265137,11.550000190734863,18554695.0,11.053003311157227,0.0,0.0,1.0,6833.0,6834.0,0.0,0.0,0.0,0.0,0.0,-6833.0,0.0,-0.0,0.46976588372886235,5870000.0,12495585.0
2017-10-18,11.649999618530273,11.300000190734863,11.600000381469727,11.300000190734863,15382307.0,10.813760757446289,0.0,0.0,29.0,6804.0,6833.0,0.0,0.0,0.0,0.0,0.0,-6804.0,0.0,-0.0,0.6715327701262808,5888000.0,8768000.0
2017-10-19,11.399999618530273,11.149999618530273,11.300000190734863,11.350000381469727,11618013.0,10.86160945892334,0.0,0.0,12.0,6792.0,6804.0,0.0,0.0,0.0,0.0,0.0,-6792.0,0.0,-0.0,1.2676127056748934,4822000.0,3804000.0
2017-10-20,11.350000381469727,11.199999809265137,11.350000381469727,11.25,29796102.0,10.765912055969238,0.0,0.0,1.0,6791.0,6792.0,0.0,0.0,0.0,0.0,0.0,-6791.0,0.0,-0.0,0.9977357746825428,25757000.0,25815451.0
2017-10-23,11.649999618530273,11.300000190734863,11.300000190734863,11.649999618530273,18591831.0,11.148699760437012,0.0,0.0,0.0,6791.0,6791.0,0.0,0.0,0.0,0.0,0.0,-6791.0,0.0,-0.0,5.0425501261093455,8295000.0,1645000.0
2017-10-24,12.350000381469727,11.649999618530273,11.75,12.199999809265137,42773964.0,11.675033569335938,0.0,0.0,84.0,6707.0,6791.0,0.0,0.0,0.0,0.0,0.0,-6707.0,0.0,-0.0,2.3031942955574762,20221963.0,8779963.0
2017-10-25,12.449999809265137,12.149999618530273,12.399999618530273,12.300000190734863,19658247.0,11.770730018615723,0.0,1.0,9.0,6697.0,6707.0,0.0,0.0,0.0,0.0,0.0,-6697.0,0.0,-0.0,2.5616371691951114,11512000.0,4494000.0
2017-10-26,12.5,12.199999809265137,12.399999618530273,12.350000381469727,29468938.0,11.818578720092773,0.0,0.0,3.0,6694.0,6697.0,0.0,0.0,0.0,0.0,0.0,-6694.0,0.0,-0.0,2.188951894059346,14979000.0,6843000.0
2017-10-27,12.449999809265137,12.100000381469727,12.449999809265137,12.199999809265137,12576369.0,11.675033569335938,0.0,0.0,8.0,6686.0,6694.0,0.0,0.0,0.0,0.0,0.0,-6686.0,0.0,-0.0,1.3558674576984564,7042000.0,5193722.0
2017-10-30,12.350000381469727,12.149999618530273,12.300000190734863,12.300000190734863,10346068.0,11.770730018615723,0.0,0.0,5.0,6681.0,6686.0,0.0,0.0,0.0,0.0,0.0,-6681.0,0.0,-0.0,2.695130608487387,6754000.0,2506000.0
2017-10-31,12.350000381469727,12.199999809265137,12.25,12.300000190734863,8447945.0,11.770730018615723,0.0,0.0,0.0,6681.0,6681.0,0.0,0.0,0.0,0.0,0.0,-6681.0,0.0,-0.0,2.1666464703033297,5810948.0,2682000.0
2017-11-01,12.399999618530273,12.149999618530273,12.350000381469727,12.149999618530273,7029338.0,11.627184867858887,0.0,0.0,0.0,6681.0,6681.0,0.0,0.0,0.0,0.0,0.0,-6681.0,0.0,-0.0,0.9246461542906953,2880000.0,3114704.0
2017-11-02,12.300000190734863,11.899999618530273,12.149999618530273,11.899999618530273,10760612.0,11.38794231414795,0.0,0.0,5.0,6676.0,6681.0,0.0,0.0,0.0,0.0,0.0,-6676.0,0.0,-0.0,0.653572147370795,3663000.0,5604583.0
2017-11-03,12.149999618530273,11.899999618530273,12.0,12.149999618530273,10300811.0,11.627184867858887,0.0,0.0,5.0,6671.0,6676.0,0.0,0.0,0.0,0.0,0.0,-6671.0,0.0,-0.0,1.242341712296391,3782000.0,3044250.0
2017-11-06,12.149999618530273,11.75,12.050000190734863,11.800000190734863,13391196.0,11.292245864868164,0.0,0.0,0.0,6671.0,6671.0,0.0,0.0,0.0,0.0,0.0,-6671.0,0.0,-0.0,0.2998753116410753,2348000.0,7829920.0
2017-11-07,11.449999809265137,11.149999618530273,11.449999809265137,11.300000190734863,48927037.0,10.813760757446289,0.0,0.0,5.0,6666.0,6671.0,0.0,0.0,0.0,0.0,0.0,-6666.0,0.0,-0.0,0.5115923701501345,11541000.0,22558975.0
2017-11-08,11.350000381469727,11.0,11.300000190734863,11.100000381469727,22131406.0,10.622366905212402,0.0,0.0,260.0,6406.0,6666.0,0.0,0.0,0.0,0.0,0.0,-6406.0,0.0,-0.0,1.1430708448143005,8491000.0,7428235.0
2017-11-09,11.25,10.949999809265137,11.149999618530273,11.0,20695242.0,10.5266695022583,0.0,0.0,14.0,6392.0,6406.0,0.0,0.0,0.0,0.0,0.0,-6392.0,0.0,-0.0,0.6852868366481024,3902100.0,5694111.0
2017-11-10,11.300000190734863,11.149999618530273,11.149999618530273,11.25,18624980.0,10.765912055969238,0.0,0.0,0.0,6392.0,6392.0,0.0,0.0,0.0,0.0,0.0,-6392.0,0.0,-0.0,3.704677360035506,11302000.0,3050737.0
2017-11-13,11.449999809265137,11.199999809265137,11.350000381469727,11.300000190734863,14744098.0,10.813760757446289,0.0,0.0,0.0,6392.0,6392.0,0.0,0.0,0.0,0.0,0.0,-6392.0,0.0,-0.0,0.8923012723612384,6355000.0,7122033.0
2017-11-14,11.350000381469727,11.199999809265137,11.350000381469727,11.300000190734863,12970480.0,10.813760757446289,0.0,0.0,0.0,6392.0,6392.0,0.0,0.0,0.0,0.0,0.0,-6392.0,0.0,-0.0,4.123220032125509,9854500.0,2390000.0
2017-11-15,11.350000381469727,11.100000381469727,11.300000190734863,11.100000381469727,13723269.0,10.622366905212402,0.0,0.0,0.0,6392.0,6392.0,0.0,0.0,0.0,0.0,0.0,-6392.0,0.0,-0.0,1.0049900867585277,6471500.0,6439366.0
2017-11-16,11.25,10.949999809265137,11.100000381469727,10.949999809265137,30203978.0,10.47882080078125,0.0,3.0,0.0,6389.0,6392.0,0.0,0.0,0.0,0.0,0.0,-6389.0,0.0,-0.0,0.9920168763119567,9817000.0,9896000.0
2017-11-17,11.350000381469727,11.050000190734863,11.100000381469727,11.300000190734863,18923443.0,10.813760757446289,0.0,0.0,10.0,6379.0,6389.0,0.0,0.0,0.0,0.0,0.0,-6379.0,0.0,-0.0,2.851740242252497,13825000.0,4847916.0
2017-11-20,11.350000381469727,11.100000381469727,11.300000190734863,11.199999809265137,13638540.0,10.718063354492188,0.0,1.0,0.0,6378.0,6379.0,0.0,0.0,0.0,0.0,0.0,-6378.0,0.0,-0.0,1.0209924576932485,7471000.0,7317389.0
